Timestamp|Status|Depth|Size(bytes)|URL
2025-10-02T00:01:13.611461|200|3|45837|http://www.discord.org/~lippard/hnta.html
2025-10-02T00:01:13.644181|429|3|0|http://archive.ph/x1Suq
2025-10-02T00:01:13.708888|200|3|176834|https://www.wikidata.org/wiki/Q231043
2025-10-02T00:01:13.840172|200|3|174539|https://en.m.wikipedia.org/w/index.php?title=Consent&mobileaction=toggle_view_mobile
2025-10-02T00:01:13.904560|200|3|63692|https://catalogue.bnf.fr/ark:/12148/cb11961998c
2025-10-02T00:01:14.032587|200|3|103700|https://islamansiklopedisi.org.tr/riza--fikih
2025-10-02T00:01:14.116387|403|3|0|https://www.tandfonline.com/doi/full/10.1080/00909882.2018.1435900
2025-10-02T00:01:14.212302|404|3|0|https://www.thestar.com/yourtoronto/education/2015/02/25/in-ontario-sex-ed-consent-the-hot-issue.html
2025-10-02T00:01:14.465358|200|3|118475|https://www.google-analytics.com
2025-10-02T00:01:14.487918|200|3|119990|https://www.blogger.com/feeds/6557365806055824680/posts/default
2025-10-02T00:01:14.756309|200|3|5939|https://www.fitug.de/
2025-10-02T00:01:14.845171|200|3|168646|https://www.blogger.com
2025-10-02T00:01:14.951055|ERROR|3|0|https://www.washingtonpost.com/news/in-theory/wp/2015/10/12/affirmative-consent-a-primer/
2025-10-02T00:01:15.068540|ERROR|3|0|https://www.washingtonpost.com/politics/2021/03/16/dangerous-game-tucker-carlson-is-playing-vaccines/
2025-10-02T00:01:15.089554|403|3|0|https://doi.org/10.1093%2Fhrlr%2Fngu023
2025-10-02T00:01:15.103524|403|3|0|https://dx.doi.org/10.1111/criq.12646
2025-10-02T00:01:15.169132|200|3|44160|https://care.ucr.edu/education/what-is-consent
2025-10-02T00:01:15.267998|403|3|0|https://doi.org/10.1002%2Fsgp2.12027
2025-10-02T00:01:15.313850|200|3|322827|https://www.nytimes.com/2015/04/23/health/iowa-man-found-not-guilty-of-sexually-abusing-wife-with-alzheimers.html
2025-10-02T00:01:15.333805|403|3|0|https://doi.org/10.1177%2F14713012211056253
2025-10-02T00:01:15.574116|403|3|0|https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2111652
2025-10-02T00:01:15.609716|403|3|0|https://doi.org/10.1177%2F0964663913502068
2025-10-02T00:01:15.617970|200|3|120205|https://heinonline.org/HOL/LandingPage?handle=hein.journals/bamalr68&div=5&id=&page=
2025-10-02T00:01:15.712365|200|3|237444|https://www.lsst.org/about/camera
2025-10-02T00:01:15.718062|200|3|17425|https://pubmed.ncbi.nlm.nih.gov/35534025
2025-10-02T00:01:15.720619|403|3|0|https://doi.org/10.1080%2F00909882.2018.1435900
2025-10-02T00:01:15.724427|200|3|1494970|https://www.youtube.com/user/keiouniversity
2025-10-02T00:01:15.734070|404|3|0|https://www.balfour-manson.co.uk/news-plus-events/news/2015/03/mothers-landmark-court-win-changes-doctor-patient-relationship-forever/
2025-10-02T00:01:15.829764|200|3|4046173|http://www.cnn.com/2014/09/03/living/affirmative-consent-school-policy/
2025-10-02T00:01:15.848831|200|3|116235|https://en.wikiquote.org/wiki/Consent
2025-10-02T00:01:15.854923|ERROR|3|0|https://www.washingtonpost.com/politics/2023/08/22/republicans-vaccines-polls
2025-10-02T00:01:15.902561|200|3|43224|https://news.bbc.co.uk/sport2/hi/rugby_union/rules_and_equipment/4200680.stm
2025-10-02T00:01:16.078438|200|3|84028|https://commons.wikimedia.org/wiki/Category:Consent
2025-10-02T00:01:16.114140|200|3|176834|https://www.wikidata.org/wiki/Special:EntityPage/Q231043
2025-10-02T00:01:16.122605|200|3|121009|https://heinonline.org/HOL/LandingPage?handle=hein.journals/sufflr45&div=34&id=&page=
2025-10-02T00:01:16.239001|200|3|290259|https://docs.google.com/spreadsheets/d/1nSxYKQm_mKroCmxU4fyJ-g70Eo1_mF89yHZg8YNOuzc/edit
2025-10-02T00:01:16.273067|200|3|89459|http://www.skepticalscience.com/climate-Gish-Gallop-of-epic-proportions.html
2025-10-02T00:01:16.292250|200|3|44362|https://pubmed.ncbi.nlm.nih.gov/34904897
2025-10-02T00:01:16.553327|403|3|0|https://doi.org/10.1177%2F0959353507072914
2025-10-02T00:01:16.583767|403|3|0|https://doi.org/10.1503%2Fcmaj.81239
2025-10-02T00:01:16.620788|403|3|0|https://doi.org/10.1111%2Fcriq.12646
2025-10-02T00:01:16.623146|200|3|120667|https://tr.wikipedia.org/wiki/R%C4%B1za
2025-10-02T00:01:16.650006|403|3|0|https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2891024
2025-10-02T00:01:16.690035|200|3|125516|https://sv.wikipedia.org/wiki/Samtycke
2025-10-02T00:01:16.799449|200|3|93558|https://sq.wikipedia.org/wiki/P%C3%ABlqimi
2025-10-02T00:01:16.846279|200|3|69497|https://simple.wikipedia.org/wiki/Consent
2025-10-02T00:01:16.863913|403|3|0|https://www.futurelearn.com/courses/the-meiji-restoration-and-the-modernisation-of-japan/1
2025-10-02T00:01:16.921136|200|3|87637|https://ja.wikipedia.org/wiki/%E5%90%8C%E6%84%8F
2025-10-02T00:01:16.938479|200|3|184597|https://zh.wikipedia.org/wiki/%E5%90%8C%E6%84%8F
2025-10-02T00:01:17.048773|200|3|68396|https://id.wikipedia.org/wiki/Konsen
2025-10-02T00:01:17.150492|200|3|72338|https://si.wikipedia.org/wiki/%E0%B6%85%E0%B6%B1%E0%B7%94%E0%B6%B8%E0%B6%AD%E0%B7%92%E0%B6%BA
2025-10-02T00:01:17.152500|200|3|257825|https://sr.wikipedia.org/wiki/%D0%A1%D0%B0%D0%B3%D0%BB%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82
2025-10-02T00:01:17.181321|200|3|89202|https://ro.wikipedia.org/wiki/Consim%C8%9B%C4%83m%C3%A2nt
2025-10-02T00:01:17.275741|200|3|64425|https://eo.wikipedia.org/wiki/Konsento
2025-10-02T00:01:17.350627|200|3|98261|https://pl.wikipedia.org/wiki/Zgoda
2025-10-02T00:01:17.463858|200|3|66570|https://kn.wikipedia.org/wiki/%E0%B2%92%E0%B2%AA%E0%B3%8D%E0%B2%AA%E0%B2%BF%E0%B2%97%E0%B3%86
2025-10-02T00:01:17.455656|200|3|30027|https://d-nb.info/gnd/4113399-7
2025-10-02T00:01:17.486679|200|3|80723|https://fr.wikipedia.org/wiki/Consentement
2025-10-02T00:01:17.509248|200|3|44553|https://cps.kgri.keio.ac.jp/en/news/1605/
2025-10-02T00:01:17.542974|200|3|172890|https://pt.wikipedia.org/wiki/Consentimento_(escolha)
2025-10-02T00:01:17.626180|200|3|30174|https://d-nb.info/gnd/4068165-8
2025-10-02T00:01:17.626690|200|3|226916|https://fa.wikipedia.org/wiki/%D8%B1%D8%B6%D8%A7%DB%8C%D8%AA_(%D8%AD%D9%82%D9%88%D9%82)
2025-10-02T00:01:17.659442|200|3|71743|https://cs.wikipedia.org/wiki/Souhlas
2025-10-02T00:01:17.661272|200|3|115074|https://ko.wikipedia.org/wiki/%EC%8A%B9%EB%82%99
2025-10-02T00:01:17.672654|200|3|78383|https://da.wikipedia.org/wiki/Samtykke
2025-10-02T00:01:17.690576|200|3|85594|https://or.wikipedia.org/wiki/%E0%AC%B8%E0%AC%AE%E0%AD%8D%E0%AC%AE%E0%AC%A4%E0%AC%BF
2025-10-02T00:01:17.699050|403|3|0|https://www.futurelearn.com/partners/keio-university
2025-10-02T00:01:17.706844|200|3|63040|https://kemco.keio.ac.jp/en/all-post/20250930-en/
2025-10-02T00:01:17.838130|200|3|78557|https://de.wikipedia.org/wiki/Einvernehmen
2025-10-02T00:01:17.885927|200|3|87088|https://es.wikipedia.org/wiki/Consentimiento
2025-10-02T00:01:17.961788|200|3|96872|https://www.fandom.com/privacy-policy
2025-10-02T00:01:17.969862|200|3|268424|https://community.fandom.com/wiki/Help:Contents
2025-10-02T00:01:17.971729|200|3|150770|https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A6%AE%E0%A7%8D%E0%A6%AE%E0%A6%A4%E0%A6%BF
2025-10-02T00:01:17.998653|200|3|60057|https://ca.wikipedia.org/wiki/Consentiment
2025-10-02T00:01:18.030706|200|3|665780|https://apps.apple.com/us/app/fandom-videos-news-reviews/id1230063803
2025-10-02T00:01:18.038619|200|3|222859|https://ar.wikipedia.org/wiki/%D8%B1%D8%B6%D8%A7_(%D9%82%D8%A7%D9%86%D9%88%D9%86)
2025-10-02T00:01:18.087685|200|3|174539|https://en.m.wikipedia.org/wiki/Consent
2025-10-02T00:01:18.129033|200|3|35954|https://www.fandom.com/digital-services-act
2025-10-02T00:01:18.133849|200|3|195695|https://community.fandom.com/Sitemap
2025-10-02T00:01:18.151165|200|3|68945|https://www.fandom.com/terms-of-use
2025-10-02T00:01:18.168109|404|3|0|https://www.oed.com/oed2/00047775
2025-10-02T00:01:18.311058|200|3|42718|https://www.fandom.com/licensing
2025-10-02T00:01:18.380929|200|3|19893|https://avatars.githubusercontent.com/u/2012282?v=4
2025-10-02T00:01:18.471367|200|3|259514|https://community.fandom.com/wiki/Community_Central
2025-10-02T00:01:18.482698|200|3|140730|https://about.fandom.com/mediakit
2025-10-02T00:01:18.485011|200|3|760402|https://www.tvguide.com/
2025-10-02T00:01:18.506933|200|3|86404|https://www.fandom.com/
2025-10-02T00:01:18.522963|429|3|0|http://venturebeat.com/2015/03/01/women-in-tech-is-the-outrage-helping-or-hurting
2025-10-02T00:01:18.539126|403|3|0|https://fandom.zendesk.com/
2025-10-02T00:01:18.548474|200|3|18404|https://avatars.githubusercontent.com/u/40463793?v=4
2025-10-02T00:01:18.574439|200|3|291823|https://www.gamespot.com/
2025-10-02T00:01:18.577597|200|3|206387|https://doi.org/10.1007%2FBF00160012
2025-10-02T00:01:18.589838|200|3|39374|https://avatars.githubusercontent.com/u/649733?v=4
2025-10-02T00:01:18.590392|200|3|1567|https://avatars.githubusercontent.com/u/7431647?v=4
2025-10-02T00:01:18.592648|200|3|1571|https://avatars.githubusercontent.com/u/70996897?v=4
2025-10-02T00:01:18.601153|200|3|142304|https://www.fanatical.com/
2025-10-02T00:01:18.624481|200|3|866056|https://www.metacritic.com/
2025-10-02T00:01:18.672546|200|3|311097|https://doi.org/10.1007%2F978-981-15-5784-2_12
2025-10-02T00:01:18.706026|200|3|6518|https://support-assets.githubassets.com/assets/favicon-ae8bf9f35cb1154c4ec648bff9dca997c6a465404d26d05a825d2aafc1131bd7.ico
2025-10-02T00:01:18.715105|200|3|111126|https://avatars.githubusercontent.com/u/584607?v=4
2025-10-02T00:01:18.789357|200|3|70288|https://avatars.githubusercontent.com/u/1490400?v=4
2025-10-02T00:01:18.805460|200|3|37770|https://mamot.fr/@bert
2025-10-02T00:01:18.841939|200|3|303762|https://doi.org/10.1057%2F9781137476159_5
2025-10-02T00:01:18.890565|200|3|151546|https://www.fandom.com/what-is-fandom
2025-10-02T00:01:18.966117|200|3|1192454|https://play.google.com/store/apps/details?id=com.fandom.app&referrer=utm_source%3Dwikia%26utm_medium%3Dglobalfooter
2025-10-02T00:01:18.998662|200|3|109557|https://www.fandom.com/about
2025-10-02T00:01:19.117005|200|3|48358|https://docs.django-cms.org/
2025-10-02T00:01:19.210547|200|3|108407|https://www.wikidata.org/wiki/Q17007042
2025-10-02T00:01:19.219767|200|3|138817|https://games.commons.gc.cuny.edu/2016/08/03/killing-me-softly-a-game-of-microaggressions/
2025-10-02T00:01:19.235407|200|3|122237|https://www.fandom.com/careers
2025-10-02T00:01:19.241892|200|3|136898|https://www.fandom.com/press
2025-10-02T00:01:19.273493|200|3|45442|https://gitlab.com/ulysses.codes/nodysseus
2025-10-02T00:01:19.303145|406|3|0|https://time.com/32618/microaggression-is-the-new-racism-on-campus/
2025-10-02T00:01:19.461056|200|3|3790|https://lux.collections.yale.edu/view/concept/23d1d68d-8dba-4a0e-982d-31498dd55a59
2025-10-02T00:01:19.469805|200|3|68345|https://www.the-american-interest.com/2018/07/26/starbucks-and-the-swimming-pool/
2025-10-02T00:01:19.747095|200|3|283374|https://en.m.wikipedia.org/w/index.php?title=Microaggression&mobileaction=toggle_view_mobile
2025-10-02T00:01:19.778424|200|3|148868|https://doi.org/10.1353%2Fcsd.2007.0037
2025-10-02T00:01:19.782520|403|3|0|https://doi.org/10.1037%2F0735-7028.39.3.329
2025-10-02T00:01:19.827343|200|3|972274|https://www.fandom.com/fancentral/sci-fi
2025-10-02T00:01:19.898247|403|3|0|http://doi.apa.org/getdoi.cfm?doi=10.1037/rep0000269
2025-10-02T00:01:19.900993|200|3|127805|https://www.theatlantic.com/politics/archive/2014/04/dont-sweat-the-microaggressions/360278/
2025-10-02T00:01:19.907690|403|3|0|https://doi.org/10.1037%2F0022-0167.54.1.1
2025-10-02T00:01:19.941658|403|3|0|https://doi.org/10.1037%2Fa0037420
2025-10-02T00:01:19.963158|403|3|0|http://philpapers.org/rec/DEMFTC
2025-10-02T00:01:20.125108|403|3|0|http://www.nationalreview.com/article/396306/harvard-study-suggests-microaggressions-might-make-people-die-sooner-katherine-timpf
2025-10-02T00:01:20.175916|403|3|0|https://doi.org/10.1177%2F1745691619893362
2025-10-02T00:01:20.209079|200|3|32290|https://django-cms.org/en/support
2025-10-02T00:01:20.258932|200|3|352154|http://righteousmind.com/where-microaggressions-really-come-from/
2025-10-02T00:01:20.386759|200|3|52265|https://django-cms.org/
2025-10-02T00:01:20.402308|403|3|0|http://chronicle.com/article/What-Happens-When-Your/236949
2025-10-02T00:01:20.485027|200|3|16933|https://pubmed.ncbi.nlm.nih.gov/31408611
2025-10-02T00:01:20.497971|403|3|0|https://www.nli.org.il/en/authorities/987007412398605171
2025-10-02T00:01:20.511448|200|3|15986|https://pubmed.ncbi.nlm.nih.gov/31418642
2025-10-02T00:01:20.541144|200|3|85809|https://ischool.sjsu.edu/speaker/fobazi-ettarh
2025-10-02T00:01:20.596488|200|3|30019|https://id.loc.gov/authorities/sh2015001363
2025-10-02T00:01:20.607251|403|3|0|https://www.jstor.org/stable/2696265
2025-10-02T00:01:20.634891|403|3|0|https://doi.org/10.1177%2F1077800414562899
2025-10-02T00:01:20.658649|200|3|16213|https://pubmed.ncbi.nlm.nih.gov/31801042
2025-10-02T00:01:20.696547|403|3|0|https://onlinelibrary.wiley.com/doi/10.1002/jcop.22885
2025-10-02T00:01:20.860885|200|3|463206|https://respec.org/docs/
2025-10-02T00:01:20.900081|403|3|0|https://doi.org/10.1177%2F1745691619827499
2025-10-02T00:01:20.904676|200|3|21683|https://pubmed.ncbi.nlm.nih.gov/25402611
2025-10-02T00:01:20.915413|403|3|0|https://doi.org/10.1080%2F13691058.2014.889754
2025-10-02T00:01:20.940100|200|3|52274|https://pubmed.ncbi.nlm.nih.gov/26913088
2025-10-02T00:01:20.949566|200|3|141940|http://reason.com/archives/2017/08/02/rutgers-orders-freshmen-to-add-microagre
2025-10-02T00:01:20.974797|200|3|16249|https://pubmed.ncbi.nlm.nih.gov/28073337
2025-10-02T00:01:20.999641|200|3|41694|https://pubmed.ncbi.nlm.nih.gov/35640014
2025-10-02T00:01:21.004596|200|3|210773|https://theconversation.com/microaggressions-arent-just-innocent-blunders-new-research-links-them-with-racial-bias-145894
2025-10-02T00:01:21.054177|200|3|20403|https://pubmed.ncbi.nlm.nih.gov/26185154
2025-10-02T00:01:21.060377|200|3|926|https://www.apa.org/ed/precollege/psychology-teacher-network/introductory-psychology/ableism-negative-reactions-disability
2025-10-02T00:01:21.114986|200|3|11864|https://pubmed.ncbi.nlm.nih.gov/18473617
2025-10-02T00:01:21.162124|200|3|11938|https://pubmed.ncbi.nlm.nih.gov/18473616
2025-10-02T00:01:21.179824|403|3|0|https://doi.org/10.1037%2Fprj0000096
2025-10-02T00:01:21.204908|200|3|17866|https://pubmed.ncbi.nlm.nih.gov/17227179
2025-10-02T00:01:21.221855|403|3|0|https://doi.org/10.1002%2Fjcop.22885
2025-10-02T00:01:21.230571|403|3|0|https://doi.org/10.1177%2F1745691619867117
2025-10-02T00:01:21.388531|200|3|19834|https://pubmed.ncbi.nlm.nih.gov/26966779
2025-10-02T00:01:21.390179|200|3|16921|https://pubmed.ncbi.nlm.nih.gov/25724876
2025-10-02T00:01:21.434868|200|3|22709|https://pubmed.ncbi.nlm.nih.gov/30907614
2025-10-02T00:01:21.472809|404|3|0|https://doi.org/10.1007%2Fs12129-016-9613-5
2025-10-02T00:01:21.809452|200|3|31434|https://pubmed.ncbi.nlm.nih.gov/29496676
2025-10-02T00:01:21.916313|200|3|19895|https://www.proquest.com/docview/304870336
2025-10-02T00:01:21.923992|200|3|1151394|https://www.cambridge.org/core/journals/epidemiology-and-psychiatric-sciences/article/microaggressions-towards-people-affected-by-mental-health-problems-a-scoping-review/3D2704A4FB3833247D3E265B5CDBCC52
2025-10-02T00:01:21.960289|200|3|18363|https://pubmed.ncbi.nlm.nih.gov/24666221
2025-10-02T00:01:21.980368|200|3|12221|https://pubmed.ncbi.nlm.nih.gov/18473615
2025-10-02T00:01:22.015370|403|3|0|https://doi.org/10.1177%2F1745691616659391
2025-10-02T00:01:22.028929|403|3|0|https://doi.org/10.1177%2F0361684320920834
2025-10-02T00:01:22.278515|403|3|0|https://doi.org/10.1037%2F0003-066X.63.4.275
2025-10-02T00:01:22.303376|200|3|319131|https://www.bbc.com/news/uk-england-oxfordshire-39742670
2025-10-02T00:01:22.307961|403|3|0|https://doi.org/10.1080%2F00224499.2016.1142495
2025-10-02T00:01:22.323312|403|3|0|https://doi.org/10.1177%2F001312457701000105
2025-10-02T00:01:22.438377|403|3|0|https://doi.org/10.1037%2F1099-9809.13.1.72
2025-10-02T00:01:22.498941|403|3|0|https://doi.org/10.1037%2F0003-066X.63.4.274
2025-10-02T00:01:22.501186|403|3|0|https://doi.org/10.1037%2Frep0000269
2025-10-02T00:01:22.511658|403|3|0|https://doi.org/10.1108%2Fsc-02-2016-0004
2025-10-02T00:01:22.520933|403|3|0|https://doi.org/10.1177%2F0361684313511420
2025-10-02T00:01:22.559400|403|3|0|https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3822628
2025-10-02T00:01:22.568966|200|3|48527|https://www.accessliving.org/newsroom/blog/ableism-101/
2025-10-02T00:01:22.583815|403|3|0|https://doi.org/10.1215/23289252-2399812
2025-10-02T00:01:22.587964|403|3|0|https://journals.sagepub.com/doi/10.1177/0361684320920834
2025-10-02T00:01:22.605734|200|3|34627|https://www.tc.columbia.edu/articles/2021/march/derald-wing-sue-offers-strategies-to-disarm-and-dismantle-racism-and-bias/
2025-10-02T00:01:22.606752|403|3|0|https://doi.org/10.1080/15313204.2016.1263819
2025-10-02T00:01:22.643173|403|3|0|https://doi.org/10.1187%2Fcbe.18-01-0011
2025-10-02T00:01:22.651069|403|3|0|https://doi.org/10.1002%2Fj.1556-6678.2008.tb00517.x
2025-10-02T00:01:22.660520|403|3|0|https://doi.org/10.1093%2Fgeront%2Fgnv066
2025-10-02T00:01:22.685257|403|3|0|https://www.chronicle.com/article/what-happens-when-your-research-is-featured-on-fox-amp-friends/?cid=gen_sign_in
2025-10-02T00:01:22.753040|200|3|29356|https://go.gale.com/ps/anonymous?id=GALE%7CA433588107
2025-10-02T00:01:22.757518|403|3|0|https://doi.org/10.1037%2F0003-066X.63.4.273
2025-10-02T00:01:22.790461|200|3|19042|https://pubmed.ncbi.nlm.nih.gov/17516773
2025-10-02T00:01:22.928823|200|3|81401|https://commons.wikimedia.org/wiki/Category:Microaggression
2025-10-02T00:01:22.977040|403|3|0|https://doi.org/10.1177%2F0886109912454366
2025-10-02T00:01:22.988087|200|3|97997|https://pl.wikipedia.org/wiki/Mikroagresja
2025-10-02T00:01:23.000886|429|3|0|https://archive.today/20230116153225/https://games.commons.gc.cuny.edu/2016/08/03/killing-me-softly-a-game-of-microaggressions/
2025-10-02T00:01:23.001534|200|3|32535|https://irlaw.umkc.edu/faculty_works/125/
2025-10-02T00:01:23.007964|429|3|0|https://archive.today/20230116145359/https://library.ohio.gov/services-for-libraries/library-programs-development/critical-conversations/%23VocationalAwe
2025-10-02T00:01:23.029096|200|3|157285|https://www.insidehighered.com/news/2013/11/25/ucla-grad-students-stage-sit-during-class-protest-what-they-see-racially-hostile
2025-10-02T00:01:23.060872|200|3|160786|https://www.theatlantic.com/politics/archive/2015/09/why-critics-of-the-microaggressions-framework-are-skeptical/405106/
2025-10-02T00:01:23.069205|ERROR|3|0|https://library.ohio.gov/services-for-libraries/library-programs-development/critical-conversations/
2025-10-02T00:01:23.096361|403|3|0|https://www.nas.org/academic-questions/30/1/the_pseudo_science_of_microaggressions/pdf
2025-10-02T00:01:23.136814|200|3|217065|https://archive.org/details/multiplicationis0000delp
2025-10-02T00:01:23.139116|200|3|738230|https://doi.org/10.1163%2F15691330-12341332
2025-10-02T00:01:23.149314|404|3|0|http://www.vipmobile.rs/o-vipu/press-centar.1076.html?itemId=105
2025-10-02T00:01:23.274824|403|3|0|https://doi.org/10.1080/00224499.2016.1142495
2025-10-02T00:01:23.279595|200|3|161691|https://ar.wikipedia.org/wiki/%D8%B9%D8%AF%D9%88%D8%A7%D9%86_%D9%85%D8%B5%D8%BA%D8%B1
2025-10-02T00:01:23.291265|200|3|248732|https://www.theatlantic.com/magazine/archive/2015/09/the-coddling-of-the-american-mind/399356/
2025-10-02T00:01:23.298249|200|3|2721|https://doi.org/10.1016%2Fj.acalib.2014.10.008
2025-10-02T00:01:23.300897|200|3|69855|https://www.inclusiveleadership.com/research-insights/unpacking-microaggression-its-about-impact-not-intent/
2025-10-02T00:01:23.363874|403|3|0|https://doi.org/10.1177%2F0886260515573572
2025-10-02T00:01:23.423449|200|3|78846|https://zh.wikipedia.org/wiki/%E5%BE%AE%E6%9A%B4%E5%8A%9B
2025-10-02T00:01:23.486875|403|3|0|https://doi.org/10.1080%2F15313204.2016.1263819
2025-10-02T00:01:23.615224|200|3|108407|https://www.wikidata.org/wiki/Special:EntityPage/Q17007042
2025-10-02T00:01:23.620162|200|3|230050|https://www.telegraph.co.uk/education/2017/04/29/oxford-university-apologises-everyday-racism-advice-offended/
2025-10-02T00:01:23.689997|200|3|64695|https://fi.wikipedia.org/wiki/Mikroaggressio
2025-10-02T00:01:23.817903|200|3|100968|https://ru.wikipedia.org/wiki/%D0%9C%D0%B8%D0%BA%D1%80%D0%BE%D0%B0%D0%B3%D1%80%D0%B5%D1%81%D1%81%D0%B8%D1%8F
2025-10-02T00:01:23.890677|200|3|90928|https://ko.wikipedia.org/wiki/%EB%AF%B8%EC%84%B8%EA%B3%B5%EA%B2%A9
2025-10-02T00:01:23.921511|200|3|1151304|https://doi.org/10.1017%2FS2045796019000763
2025-10-02T00:01:23.927758|200|3|130219|https://hy.wikipedia.org/wiki/%D5%84%D5%AB%D5%AF%D6%80%D5%B8%D5%A1%D5%A3%D6%80%D5%A5%D5%BD%D5%AB%D5%A1
2025-10-02T00:01:23.947113|200|3|196749|https://www.fsd.gov/gsafsd_sp?id=kb_article_view&sysparm_article=KB0016307
2025-10-02T00:01:23.984756|200|3|86375|https://de.wikipedia.org/wiki/Mikroaggression
2025-10-02T00:01:24.019487|200|3|81189|https://fa.wikipedia.org/wiki/%D8%B1%DB%8C%D8%B2%D9%BE%D8%B1%D8%AE%D8%A7%D8%B4%DA%AF%D8%B1%DB%8C
2025-10-02T00:01:24.132975|200|3|97707|https://el.wikipedia.org/wiki/%CE%98%CE%B5%CF%89%CF%81%CE%AF%CE%B1_%CF%84%CE%B7%CF%82_%CE%BC%CE%B9%CE%BA%CF%81%CE%BF%CE%B5%CF%80%CE%B9%CE%B8%CE%B5%CF%84%CE%B9%CE%BA%CF%8C%CF%84%CE%B7%CF%84%CE%B1%CF%82
2025-10-02T00:01:24.135768|200|3|33730|https://avatars.githubusercontent.com/u/3716853?v=4
2025-10-02T00:01:24.162750|200|3|196724|https://www.fsd.gov/gsafsd_sp?id=kb_article_view&sysparm_article=KB0017677
2025-10-02T00:01:24.210342|200|3|83871|https://sv.wikipedia.org/wiki/Mikroaggression
2025-10-02T00:01:24.216629|200|3|167530|https://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%AF%E3%83%AD%E3%82%A2%E3%82%B0%E3%83%AC%E3%83%83%E3%82%B7%E3%83%A7%E3%83%B3
2025-10-02T00:01:24.300983|200|1|31090|https://www.w3.org/membership/
2025-10-02T00:01:24.323579|200|3|117761|https://he.wikipedia.org/wiki/%D7%9E%D7%99%D7%A7%D7%A8%D7%95-%D7%90%D7%92%D7%A8%D7%A1%D7%99%D7%94
2025-10-02T00:01:24.340787|200|3|36693|https://mastodon.social/@koalie
2025-10-02T00:01:24.360107|200|3|131317|https://pt.wikipedia.org/wiki/Microagress%C3%A3o
2025-10-02T00:01:24.364426|200|3|215993|https://vi.wikipedia.org/wiki/Vi_hi%E1%BA%BFp
2025-10-02T00:01:24.371307|200|3|31099|https://avatars.githubusercontent.com/u/5843153?v=4
2025-10-02T00:01:24.383270|403|3|0|https://doi.org/10.1037%2F0003-066x.62.4.271
2025-10-02T00:01:24.399651|200|1|29373|https://www.w3.org/email/
2025-10-02T00:01:24.430695|200|3|21196|http://www.csail.mit.edu/
2025-10-02T00:01:24.604916|200|3|68532|https://no.wikipedia.org/wiki/Mikroaggressjon
2025-10-02T00:01:24.715644|200|1|77408|https://www.nsf.gov/focus-areas/computing
2025-10-02T00:01:24.717219|200|3|71639|https://hu.wikipedia.org/wiki/Mikroagresszi%C3%B3
2025-10-02T00:01:24.741571|200|1|99527|https://www.nsf.gov/eng
2025-10-02T00:01:24.789184|200|3|37676|https://w3c.social/@webi18n
2025-10-02T00:01:24.792137|200|1|93810|https://www.nsf.gov/od/oia
2025-10-02T00:01:24.798293|200|1|26887|https://www.w3.org/about/positive-work-environment/
2025-10-02T00:01:24.816356|200|1|32523|https://www.w3.org/ecosystems/
2025-10-02T00:01:24.816717|200|3|229138|https://fr.wikipedia.org/wiki/Micro-agression
2025-10-02T00:01:24.831807|200|3|196728|https://www.fsd.gov/gsafsd_sp?id=kb_article_view&sysparm_article=KB0010640
2025-10-02T00:01:24.839189|200|1|77596|https://www.nsf.gov/focus-areas/arctic-antarctic
2025-10-02T00:01:24.842327|200|1|77033|https://www.nsf.gov/od/oise
2025-10-02T00:01:24.853549|200|3|71136|https://blog.koalie.net
2025-10-02T00:01:24.867721|200|3|196720|https://www.fsd.gov/gsafsd_sp?id=kb_article_view&sysparm_article=KB0064315
2025-10-02T00:01:24.874175|200|3|196733|https://www.fsd.gov/gsafsd_sp?id=kb_article_view&sysparm_article=KB0030796
2025-10-02T00:01:24.918299|200|3|196722|https://www.fsd.gov/gsafsd_sp?id=kb_article_view&sysparm_article=KB0017293
2025-10-02T00:01:24.925314|200|1|92614|https://www.nsf.gov/mps
2025-10-02T00:01:24.940601|200|3|95899|https://cs.wikipedia.org/wiki/Mikroagrese
2025-10-02T00:01:24.942997|200|1|91874|https://www.nsf.gov/geo
2025-10-02T00:01:24.967240|200|1|43668|https://www.w3.org/guide/
2025-10-02T00:01:24.976478|200|1|34332|https://www.w3.org/invited-experts/
2025-10-02T00:01:25.057103|200|3|318099|https://doi.org/10.1007%2Fs12552-017-9214-0
2025-10-02T00:01:25.081185|200|1|33839|https://www.w3.org/groups/other/tag/
2025-10-02T00:01:25.095218|200|1|38261|https://www.w3.org/get-involved/
2025-10-02T00:01:25.119352|200|1|106830|https://www.nsf.gov/cise
2025-10-02T00:01:25.142595|200|1|32840|https://www.w3.org/donate/
2025-10-02T00:01:25.144335|200|3|392865|https://doi.org/10.1007%2Fs12552-013-9107-9
2025-10-02T00:01:25.148928|200|1|28655|https://www.w3.org/groups/bg/
2025-10-02T00:01:25.162022|200|3|283374|https://en.m.wikipedia.org/wiki/Microaggression
2025-10-02T00:01:25.173866|200|1|79473|https://www.nsf.gov/funding/preparing-proposal
